filename,width,height,classes,xmin,ymin,xmax,ymax
BloodImage_00009.jpg,640,480,RBC,1,1,115,94
BloodImage_00009.jpg,640,480,RBC,286,1,394,65
BloodImage_00009.jpg,640,480,RBC,154,13,289,127
BloodImage_00009.jpg,640,480,Platelets,452,415,493,449
BloodImage_00009.jpg,640,480,RBC,479,155,575,242
BloodImage_00009.jpg,640,480,RBC,135,393,231,480
BloodImage_00010.jpg,640,480,WBC,23,229,204,421
BloodImage_00010.jpg,640,480,WBC,239,253,510,470
BloodImage_00010.jpg,640,480,RBC,167,212,269,331
BloodImage_00010.jpg,640,480,RBC,69,138,170,243
BloodImage_00010.jpg,640,480,RBC,43,84,126,171
BloodImage_00010.jpg,640,480,RBC,275,166,358,253
BloodImage_00010.jpg,640,480,RBC,311,179,394,266
BloodImage_00010.jpg,640,480,RBC,267,69,350,156
BloodImage_00010.jpg,640,480,RBC,307,75,390,162
BloodImage_00010.jpg,640,480,RBC,339,80,422,167
BloodImage_00010.jpg,640,480,RBC,456,1,550,68
BloodImage_00010.jpg,640,480,RBC,314,1,429,69
BloodImage_00010.jpg,640,480,RBC,200,1,310,43
BloodImage_00010.jpg,640,480,RBC,16,1,100,79
BloodImage_00010.jpg,640,480,RBC,406,80,538,185
BloodImage_00010.jpg,640,480,RBC,560,236,640,345
BloodImage_00010.jpg,640,480,RBC,571,174,640,260
BloodImage_00010.jpg,640,480,RBC,566,76,640,160
BloodImage_00012.jpg,640,480,WBC,2,187,228,359
BloodImage_00012.jpg,640,480,RBC,349,146,475,240
BloodImage_00012.jpg,640,480,RBC,377,210,483,314
BloodImage_00012.jpg,640,480,RBC,401,299,507,403
BloodImage_00012.jpg,640,480,RBC,296,281,386,387
BloodImage_00012.jpg,640,480,RBC,251,311,344,439
BloodImage_00012.jpg,640,480,RBC,168,304,264,402
BloodImage_00012.jpg,640,480,RBC,14,335,125,434
BloodImage_00012.jpg,640,480,RBC,126,393,251,479
BloodImage_00012.jpg,640,480,RBC,329,376,412,477
BloodImage_00012.jpg,640,480,RBC,519,356,622,455
BloodImage_00012.jpg,640,480,RBC,476,257,579,356
BloodImage_00012.jpg,640,480,RBC,489,193,592,292
BloodImage_00012.jpg,640,480,RBC,564,232,640,328
BloodImage_00012.jpg,640,480,Platelets,417,403,463,440
BloodImage_00012.jpg,640,480,Platelets,351,44,397,81
BloodImage_00012.jpg,640,480,RBC,220,20,303,107
BloodImage_00012.jpg,640,480,RBC,495,82,605,204
BloodImage_00012.jpg,640,480,RBC,299,431,381,480
BloodImage_00013.jpg,640,480,WBC,31,208,238,406
BloodImage_00013.jpg,640,480,RBC,255,283,371,392
BloodImage_00013.jpg,640,480,RBC,405,288,517,420
BloodImage_00013.jpg,640,480,RBC,369,77,486,223
BloodImage_00013.jpg,640,480,RBC,90,98,200,189
BloodImage_00013.jpg,640,480,RBC,203,365,313,456
BloodImage_00013.jpg,640,480,RBC,318,396,427,480
BloodImage_00013.jpg,640,480,RBC,574,160,639,281
BloodImage_00013.jpg,640,480,RBC,466,57,564,174
BloodImage_00013.jpg,640,480,RBC,547,48,638,144
BloodImage_00013.jpg,640,480,RBC,500,214,599,325
BloodImage_00013.jpg,640,480,RBC,184,12,299,118
BloodImage_00013.jpg,640,480,RBC,105,34,220,140
BloodImage_00013.jpg,640,480,RBC,455,404,555,480
BloodImage_00013.jpg,640,480,RBC,324,402,424,478
BloodImage_00014.jpg,640,480,WBC,236,211,379,353
BloodImage_00014.jpg,640,480,RBC,158,140,258,234
BloodImage_00014.jpg,640,480,RBC,78,334,197,435
BloodImage_00014.jpg,640,480,RBC,1,137,72,242
BloodImage_00014.jpg,640,480,RBC,33,89,152,189
BloodImage_00014.jpg,640,480,RBC,53,15,172,115
BloodImage_00014.jpg,640,480,RBC,336,1,406,93
BloodImage_00014.jpg,640,480,RBC,297,78,422,173
BloodImage_00014.jpg,640,480,RBC,224,76,352,191
BloodImage_00014.jpg,640,480,RBC,215,380,334,480
BloodImage_00014.jpg,640,480,RBC,356,303,447,393
BloodImage_00014.jpg,640,480,RBC,393,215,484,305
BloodImage_00014.jpg,640,480,RBC,448,406,545,480
BloodImage_00014.jpg,640,480,RBC,431,1,554,102
BloodImage_00014.jpg,640,480,Platelets,362,389,405,428
BloodImage_00014.jpg,640,480,Platelets,233,340,276,379
BloodImage_00014.jpg,640,480,RBC,542,289,630,399
BloodImage_00014.jpg,640,480,RBC,579,131,640,236
BloodImage_00014.jpg,640,480,RBC,525,70,618,176
BloodImage_00017.jpg,640,480,WBC,128,215,336,391
BloodImage_00017.jpg,640,480,RBC,406,176,514,272
BloodImage_00017.jpg,640,480,RBC,400,73,510,181
BloodImage_00017.jpg,640,480,RBC,215,87,299,187
BloodImage_00017.jpg,640,480,RBC,435,302,547,400
BloodImage_00017.jpg,640,480,RBC,424,354,536,452
BloodImage_00017.jpg,640,480,RBC,131,382,235,470
BloodImage_00017.jpg,640,480,RBC,481,164,585,252
BloodImage_00017.jpg,640,480,RBC,5,335,102,434
BloodImage_00017.jpg,640,480,RBC,1,101,53,205
BloodImage_00017.jpg,640,480,RBC,221,390,340,464
BloodImage_00017.jpg,640,480,RBC,156,1,260,84
BloodImage_00017.jpg,640,480,RBC,279,37,381,145
BloodImage_00017.jpg,640,480,RBC,528,1,621,87
BloodImage_00017.jpg,640,480,RBC,488,11,581,98
BloodImage_00017.jpg,640,480,RBC,4,245,106,353
BloodImage_00017.jpg,640,480,RBC,322,335,424,443
BloodImage_00017.jpg,640,480,Platelets,382,47,419,79
BloodImage_00020.jpg,640,480,Platelets,419,189,478,236
BloodImage_00020.jpg,640,480,WBC,352,364,475,447
BloodImage_00020.jpg,640,480,RBC,226,99,333,206
BloodImage_00020.jpg,640,480,RBC,404,25,511,132
BloodImage_00020.jpg,640,480,RBC,511,38,618,145
BloodImage_00020.jpg,640,480,RBC,457,206,564,313
BloodImage_00020.jpg,640,480,RBC,478,370,585,477
BloodImage_00020.jpg,640,480,RBC,287,238,394,345
BloodImage_00020.jpg,640,480,Platelets,372,343,406,374
BloodImage_00020.jpg,640,480,RBC,40,277,147,384
BloodImage_00020.jpg,640,480,RBC,1,277,79,379
BloodImage_00020.jpg,640,480,RBC,80,166,187,273
BloodImage_00020.jpg,640,480,RBC,143,245,250,352
BloodImage_00020.jpg,640,480,RBC,144,366,251,473
BloodImage_00020.jpg,640,480,RBC,142,364,249,471
BloodImage_00020.jpg,640,480,RBC,109,41,216,148
BloodImage_00020.jpg,640,480,RBC,460,59,567,166
BloodImage_00020.jpg,640,480,RBC,570,256,640,357
BloodImage_00020.jpg,640,480,RBC,61,383,169,480
BloodImage_00020.jpg,640,480,RBC,1,128,106,235
BloodImage_00020.jpg,640,480,RBC,40,1,149,95
BloodImage_00020.jpg,640,480,RBC,165,1,274,95
BloodImage_00020.jpg,640,480,Platelets,80,128,115,161
BloodImage_00022.jpg,640,480,WBC,108,194,281,372
BloodImage_00022.jpg,640,480,Platelets,99,329,138,360
BloodImage_00022.jpg,640,480,Platelets,149,1,188,30
BloodImage_00022.jpg,640,480,Platelets,394,199,433,230
BloodImage_00022.jpg,640,480,RBC,17,163,130,255
BloodImage_00022.jpg,640,480,RBC,1,197,113,289
BloodImage_00022.jpg,640,480,RBC,289,142,392,234
BloodImage_00022.jpg,640,480,RBC,340,81,443,173
BloodImage_00022.jpg,640,480,RBC,275,22,392,126
BloodImage_00022.jpg,640,480,RBC,441,59,579,163
BloodImage_00022.jpg,640,480,RBC,471,143,579,263
BloodImage_00022.jpg,640,480,RBC,557,359,639,480
BloodImage_00022.jpg,640,480,RBC,406,374,538,480
BloodImage_00022.jpg,640,480,RBC,272,389,389,480
BloodImage_00022.jpg,640,480,RBC,378,249,482,349
BloodImage_00022.jpg,640,480,RBC,15,12,100,147
BloodImage_00023.jpg,640,480,WBC,98,34,281,206
BloodImage_00023.jpg,640,480,RBC,277,113,387,233
BloodImage_00023.jpg,640,480,RBC,388,82,498,202
BloodImage_00023.jpg,640,480,RBC,306,243,416,363
BloodImage_00023.jpg,640,480,RBC,186,268,291,381
BloodImage_00023.jpg,640,480,RBC,296,364,423,480
BloodImage_00023.jpg,640,480,RBC,511,147,638,263
BloodImage_00023.jpg,640,480,RBC,62,414,174,480
BloodImage_00023.jpg,640,480,RBC,37,1,141,76
BloodImage_00023.jpg,640,480,RBC,29,152,117,247
BloodImage_00023.jpg,640,480,RBC,494,1,594,74
BloodImage_00023.jpg,640,480,RBC,572,264,640,345
BloodImage_00023.jpg,640,480,RBC,524,354,640,453
BloodImage_00023.jpg,640,480,RBC,15,220,109,334
BloodImage_00023.jpg,640,480,Platelets,132,292,171,340
BloodImage_00023.jpg,640,480,RBC,343,1,468,110
BloodImage_00023.jpg,640,480,RBC,209,245,305,327
BloodImage_00023.jpg,640,480,RBC,177,219,273,301
BloodImage_00024.jpg,640,480,WBC,310,1,471,128
BloodImage_00024.jpg,640,480,RBC,89,89,192,206
BloodImage_00024.jpg,640,480,RBC,265,114,368,231
BloodImage_00024.jpg,640,480,RBC,203,176,295,318
BloodImage_00024.jpg,640,480,RBC,109,195,204,306
BloodImage_00024.jpg,640,480,RBC,391,117,486,228
BloodImage_00024.jpg,640,480,RBC,376,250,471,361
BloodImage_00024.jpg,640,480,RBC,314,357,419,477
BloodImage_00024.jpg,640,480,RBC,25,309,142,428
BloodImage_00024.jpg,640,480,RBC,497,1,604,97
BloodImage_00024.jpg,640,480,RBC,578,144,640,248
BloodImage_00024.jpg,640,480,RBC,570,252,640,390
BloodImage_00024.jpg,640,480,RBC,494,325,588,427
BloodImage_00024.jpg,640,480,RBC,399,334,517,457
BloodImage_00024.jpg,640,480,RBC,19,234,103,344
BloodImage_00024.jpg,640,480,RBC,484,196,587,313
BloodImage_00026.jpg,640,480,WBC,387,1,564,102
BloodImage_00026.jpg,640,480,RBC,178,2,287,113
BloodImage_00026.jpg,640,480,RBC,114,154,223,265
BloodImage_00026.jpg,640,480,RBC,102,60,211,171
BloodImage_00026.jpg,640,480,RBC,42,70,151,181
BloodImage_00026.jpg,640,480,RBC,1,112,94,227
BloodImage_00026.jpg,640,480,RBC,2,171,113,287
BloodImage_00026.jpg,640,480,RBC,424,270,535,386
BloodImage_00026.jpg,640,480,RBC,173,362,282,460
BloodImage_00026.jpg,640,480,RBC,86,358,195,456
BloodImage_00026.jpg,640,480,RBC,253,151,350,245
BloodImage_00026.jpg,640,480,RBC,497,196,608,294
BloodImage_00026.jpg,640,480,RBC,317,351,426,471
BloodImage_00026.jpg,640,480,RBC,202,280,329,394
BloodImage_00026.jpg,640,480,RBC,295,202,422,316
BloodImage_00026.jpg,640,480,RBC,436,94,574,210
BloodImage_00026.jpg,640,480,RBC,294,78,407,194
BloodImage_00026.jpg,640,480,Platelets,146,269,186,304
BloodImage_00026.jpg,640,480,Platelets,282,425,322,460
BloodImage_00028.jpg,640,480,WBC,255,1,430,160
BloodImage_00028.jpg,640,480,RBC,224,177,316,272
BloodImage_00028.jpg,640,480,RBC,328,290,431,391
BloodImage_00028.jpg,640,480,RBC,203,308,306,409
BloodImage_00028.jpg,640,480,RBC,1,281,107,404
BloodImage_00028.jpg,640,480,RBC,143,118,250,241
BloodImage_00028.jpg,640,480,RBC,1,98,70,217
BloodImage_00028.jpg,640,480,RBC,1,185,82,272
BloodImage_00028.jpg,640,480,RBC,89,243,171,330
BloodImage_00028.jpg,640,480,RBC,129,409,246,480
BloodImage_00028.jpg,640,480,RBC,166,221,269,322
BloodImage_00028.jpg,640,480,RBC,119,1,220,68
BloodImage_00028.jpg,640,480,RBC,192,1,272,60
BloodImage_00028.jpg,640,480,RBC,387,167,491,266
BloodImage_00028.jpg,640,480,RBC,441,195,505,267
BloodImage_00028.jpg,640,480,RBC,553,181,639,285
BloodImage_00028.jpg,640,480,RBC,534,228,620,332
BloodImage_00028.jpg,640,480,RBC,553,362,639,480
BloodImage_00028.jpg,640,480,RBC,553,1,640,104
BloodImage_00028.jpg,640,480,RBC,462,58,583,190
BloodImage_00028.jpg,640,480,RBC,385,75,501,181
BloodImage_00028.jpg,640,480,RBC,266,328,388,450
BloodImage_00029.jpg,640,480,WBC,75,179,224,315
BloodImage_00029.jpg,640,480,Platelets,440,283,495,317
BloodImage_00029.jpg,640,480,RBC,241,86,358,199
BloodImage_00029.jpg,640,480,RBC,212,48,293,142
BloodImage_00029.jpg,640,480,RBC,364,143,463,228
BloodImage_00029.jpg,640,480,RBC,424,137,545,228
BloodImage_00029.jpg,640,480,RBC,227,193,348,300
BloodImage_00029.jpg,640,480,RBC,207,265,328,372
BloodImage_00029.jpg,640,480,RBC,139,320,260,427
BloodImage_00029.jpg,640,480,RBC,256,365,377,472
BloodImage_00029.jpg,640,480,RBC,390,356,511,463
BloodImage_00029.jpg,640,480,RBC,506,110,624,196
BloodImage_00029.jpg,640,480,RBC,517,57,638,148
BloodImage_00029.jpg,640,480,RBC,421,8,526,107
BloodImage_00029.jpg,640,480,RBC,70,23,200,145
BloodImage_00029.jpg,640,480,RBC,19,70,129,186
BloodImage_00029.jpg,640,480,RBC,1,128,87,251
BloodImage_00029.jpg,640,480,RBC,1,194,79,318
BloodImage_00029.jpg,640,480,RBC,1,264,75,366
BloodImage_00029.jpg,640,480,RBC,1,310,75,412
BloodImage_00029.jpg,640,480,RBC,24,355,105,459
BloodImage_00029.jpg,640,480,RBC,11,423,103,480
BloodImage_00029.jpg,640,480,RBC,207,1,300,51
BloodImage_00029.jpg,640,480,RBC,275,1,365,74
BloodImage_00030.jpg,640,480,WBC,1,191,143,333
BloodImage_00030.jpg,640,480,RBC,123,249,230,370
BloodImage_00030.jpg,640,480,RBC,149,113,229,219
BloodImage_00030.jpg,640,480,RBC,198,117,278,223
BloodImage_00030.jpg,640,480,RBC,195,58,264,144
BloodImage_00030.jpg,640,480,RBC,291,270,383,377
BloodImage_00030.jpg,640,480,RBC,324,402,429,480
BloodImage_00030.jpg,640,480,RBC,359,402,464,480
BloodImage_00030.jpg,640,480,RBC,375,239,472,340
BloodImage_00030.jpg,640,480,RBC,457,191,554,292
BloodImage_00030.jpg,640,480,RBC,299,174,415,277
BloodImage_00030.jpg,640,480,RBC,458,387,556,480
BloodImage_00030.jpg,640,480,RBC,1,322,75,425
BloodImage_00030.jpg,640,480,RBC,1,63,67,191
BloodImage_00030.jpg,640,480,RBC,297,1,428,81
BloodImage_00030.jpg,640,480,RBC,500,238,597,339
BloodImage_00030.jpg,640,480,RBC,485,281,582,382
BloodImage_00030.jpg,640,480,RBC,473,338,570,439
BloodImage_00030.jpg,640,480,RBC,572,356,640,455
BloodImage_00030.jpg,640,480,RBC,525,7,640,148
BloodImage_00030.jpg,640,480,RBC,445,35,558,159
BloodImage_00030.jpg,640,480,Platelets,347,91,389,137
BloodImage_00030.jpg,640,480,Platelets,405,86,447,132
BloodImage_00030.jpg,640,480,Platelets,301,23,343,69
BloodImage_00030.jpg,640,480,RBC,286,123,396,229
BloodImage_00032.jpg,640,480,WBC,158,77,285,198
BloodImage_00032.jpg,640,480,RBC,233,274,343,379
BloodImage_00032.jpg,640,480,RBC,288,66,398,171
BloodImage_00032.jpg,640,480,RBC,356,251,446,345
BloodImage_00032.jpg,640,480,RBC,455,295,545,389
BloodImage_00032.jpg,640,480,RBC,419,312,509,406
BloodImage_00032.jpg,640,480,RBC,332,365,457,474
BloodImage_00032.jpg,640,480,RBC,199,221,297,309
BloodImage_00032.jpg,640,480,RBC,86,323,215,437
BloodImage_00032.jpg,640,480,RBC,50,1,160,92
BloodImage_00032.jpg,640,480,RBC,174,16,273,96
BloodImage_00032.jpg,640,480,RBC,406,1,517,89
BloodImage_00032.jpg,640,480,RBC,517,136,628,225
BloodImage_00032.jpg,640,480,RBC,521,197,632,286
BloodImage_00032.jpg,640,480,RBC,546,248,640,345
BloodImage_00032.jpg,640,480,RBC,464,101,558,198
BloodImage_00032.jpg,640,480,RBC,411,65,505,162
BloodImage_00032.jpg,640,480,RBC,421,134,515,231
BloodImage_00032.jpg,640,480,RBC,416,158,520,258
BloodImage_00032.jpg,640,480,RBC,391,160,495,260
BloodImage_00032.jpg,640,480,RBC,350,182,454,282
BloodImage_00032.jpg,640,480,RBC,50,238,172,342
BloodImage_00032.jpg,640,480,RBC,454,408,580,480
BloodImage_00032.jpg,640,480,RBC,1,366,89,480
BloodImage_00032.jpg,640,480,Platelets,102,105,140,151
BloodImage_00034.jpg,640,480,WBC,350,181,543,359
BloodImage_00034.jpg,640,480,WBC,310,351,458,480
BloodImage_00034.jpg,640,480,Platelets,524,334,562,377
BloodImage_00034.jpg,640,480,Platelets,52,85,90,128
BloodImage_00034.jpg,640,480,RBC,127,130,259,270
BloodImage_00034.jpg,640,480,RBC,97,298,205,415
BloodImage_00034.jpg,640,480,RBC,1,336,107,453
BloodImage_00034.jpg,640,480,RBC,62,407,174,480
BloodImage_00034.jpg,640,480,RBC,518,1,602,98
BloodImage_00034.jpg,640,480,RBC,484,17,568,128
BloodImage_00034.jpg,640,480,RBC,452,34,537,145
BloodImage_00034.jpg,640,480,RBC,409,54,494,165
BloodImage_00034.jpg,640,480,RBC,358,84,443,195
BloodImage_00034.jpg,640,480,RBC,555,282,640,393
BloodImage_00034.jpg,640,480,RBC,571,352,640,464
BloodImage_00034.jpg,640,480,RBC,102,23,175,128
BloodImage_00034.jpg,640,480,RBC,143,22,226,126
BloodImage_00034.jpg,640,480,RBC,278,16,372,121
BloodImage_00034.jpg,640,480,RBC,207,283,320,401
BloodImage_00035.jpg,640,480,WBC,183,285,334,425
BloodImage_00035.jpg,640,480,RBC,160,155,266,279
BloodImage_00035.jpg,640,480,RBC,1,29,105,153
BloodImage_00035.jpg,640,480,RBC,89,103,196,215
BloodImage_00035.jpg,640,480,RBC,41,168,147,280
BloodImage_00035.jpg,640,480,RBC,82,234,189,346
BloodImage_00035.jpg,640,480,RBC,32,260,138,372
BloodImage_00035.jpg,640,480,RBC,1,345,102,444
BloodImage_00035.jpg,640,480,RBC,292,401,395,480
BloodImage_00035.jpg,640,480,RBC,381,319,487,419
BloodImage_00035.jpg,640,480,RBC,456,312,534,419
BloodImage_00035.jpg,640,480,RBC,478,277,594,406
BloodImage_00035.jpg,640,480,RBC,567,243,640,353
BloodImage_00035.jpg,640,480,RBC,559,389,640,480
BloodImage_00035.jpg,640,480,RBC,504,97,607,185
BloodImage_00035.jpg,640,480,RBC,374,83,533,207
BloodImage_00035.jpg,640,480,RBC,305,1,408,88
BloodImage_00035.jpg,640,480,RBC,243,146,346,234
BloodImage_00035.jpg,640,480,RBC,316,236,419,324
BloodImage_00035.jpg,640,480,Platelets,146,337,182,382
