filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00028.jpg,640,480,RBC,119,1,220,68
BloodImage_00028.jpg,640,480,RBC,192,1,272,60
BloodImage_00028.jpg,640,480,RBC,387,167,491,266
BloodImage_00028.jpg,640,480,RBC,441,195,505,267
BloodImage_00028.jpg,640,480,RBC,553,181,639,285
BloodImage_00028.jpg,640,480,RBC,534,228,620,332
BloodImage_00028.jpg,640,480,RBC,553,362,639,480
BloodImage_00028.jpg,640,480,RBC,553,1,640,104
BloodImage_00028.jpg,640,480,RBC,462,58,583,190
BloodImage_00028.jpg,640,480,RBC,385,75,501,181
BloodImage_00028.jpg,640,480,RBC,266,328,388,450
BloodImage_00028.jpg,640,480,WBC,255,1,430,160
BloodImage_00028.jpg,640,480,RBC,224,177,316,272
BloodImage_00028.jpg,640,480,RBC,328,290,431,391
BloodImage_00028.jpg,640,480,RBC,203,308,306,409
BloodImage_00028.jpg,640,480,RBC,1,281,107,404
BloodImage_00028.jpg,640,480,RBC,143,118,250,241
BloodImage_00028.jpg,640,480,RBC,1,98,70,217
BloodImage_00028.jpg,640,480,RBC,1,185,82,272
BloodImage_00028.jpg,640,480,RBC,89,243,171,330
BloodImage_00028.jpg,640,480,RBC,129,409,246,480
BloodImage_00028.jpg,640,480,RBC,166,221,269,322
BloodImage_00028.jpg,640,480,RBC,119,1,220,68
BloodImage_00028.jpg,640,480,RBC,192,1,272,60
BloodImage_00028.jpg,640,480,RBC,387,167,491,266
BloodImage_00028.jpg,640,480,RBC,441,195,505,267
BloodImage_00028.jpg,640,480,RBC,553,181,639,285
BloodImage_00028.jpg,640,480,RBC,534,228,620,332
BloodImage_00028.jpg,640,480,RBC,553,362,639,480
BloodImage_00028.jpg,640,480,RBC,553,1,640,104
BloodImage_00028.jpg,640,480,RBC,462,58,583,190
BloodImage_00028.jpg,640,480,RBC,385,75,501,181
BloodImage_00028.jpg,640,480,RBC,266,328,388,450
BloodImage_00029.jpg,640,480,WBC,75,179,224,315
BloodImage_00029.jpg,640,480,Platelets,440,283,495,317
BloodImage_00029.jpg,640,480,RBC,241,86,358,199
BloodImage_00029.jpg,640,480,RBC,212,48,293,142
BloodImage_00029.jpg,640,480,RBC,364,143,463,228
BloodImage_00029.jpg,640,480,RBC,424,137,545,228
BloodImage_00029.jpg,640,480,RBC,227,193,348,300
BloodImage_00029.jpg,640,480,RBC,207,265,328,372
BloodImage_00029.jpg,640,480,RBC,139,320,260,427
BloodImage_00029.jpg,640,480,RBC,256,365,377,472
BloodImage_00029.jpg,640,480,RBC,390,356,511,463
BloodImage_00029.jpg,640,480,RBC,506,110,624,196
BloodImage_00029.jpg,640,480,RBC,517,57,638,148
BloodImage_00029.jpg,640,480,RBC,421,8,526,107
BloodImage_00029.jpg,640,480,RBC,70,23,200,145
BloodImage_00029.jpg,640,480,RBC,19,70,129,186
BloodImage_00029.jpg,640,480,RBC,1,128,87,251
BloodImage_00029.jpg,640,480,RBC,1,194,79,318
BloodImage_00029.jpg,640,480,RBC,1,264,75,366
BloodImage_00029.jpg,640,480,RBC,1,310,75,412
BloodImage_00029.jpg,640,480,RBC,24,355,105,459
BloodImage_00029.jpg,640,480,RBC,11,423,103,480
BloodImage_00029.jpg,640,480,RBC,207,1,300,51
BloodImage_00029.jpg,640,480,RBC,275,1,365,74
BloodImage_00029.jpg,640,480,WBC,75,179,224,315
BloodImage_00029.jpg,640,480,Platelets,440,283,495,317
BloodImage_00029.jpg,640,480,RBC,241,86,358,199
BloodImage_00029.jpg,640,480,RBC,212,48,293,142
BloodImage_00029.jpg,640,480,RBC,364,143,463,228
BloodImage_00029.jpg,640,480,RBC,424,137,545,228
BloodImage_00029.jpg,640,480,RBC,227,193,348,300
BloodImage_00029.jpg,640,480,RBC,207,265,328,372
BloodImage_00029.jpg,640,480,RBC,139,320,260,427
BloodImage_00029.jpg,640,480,RBC,256,365,377,472
BloodImage_00029.jpg,640,480,RBC,390,356,511,463
BloodImage_00029.jpg,640,480,RBC,506,110,624,196
BloodImage_00029.jpg,640,480,RBC,517,57,638,148
BloodImage_00029.jpg,640,480,RBC,421,8,526,107
BloodImage_00029.jpg,640,480,RBC,70,23,200,145
BloodImage_00029.jpg,640,480,RBC,19,70,129,186
BloodImage_00029.jpg,640,480,RBC,1,128,87,251
BloodImage_00029.jpg,640,480,RBC,1,194,79,318
BloodImage_00029.jpg,640,480,RBC,1,264,75,366
BloodImage_00029.jpg,640,480,RBC,1,310,75,412
BloodImage_00029.jpg,640,480,RBC,24,355,105,459
BloodImage_00029.jpg,640,480,RBC,11,423,103,480
BloodImage_00029.jpg,640,480,RBC,207,1,300,51
BloodImage_00029.jpg,640,480,RBC,275,1,365,74
BloodImage_00030.jpg,640,480,WBC,1,191,143,333
BloodImage_00030.jpg,640,480,RBC,123,249,230,370
BloodImage_00030.jpg,640,480,RBC,149,113,229,219
BloodImage_00030.jpg,640,480,RBC,198,117,278,223
BloodImage_00030.jpg,640,480,RBC,195,58,264,144
BloodImage_00030.jpg,640,480,RBC,291,270,383,377
BloodImage_00030.jpg,640,480,RBC,324,402,429,480
BloodImage_00030.jpg,640,480,RBC,359,402,464,480
BloodImage_00030.jpg,640,480,RBC,375,239,472,340
BloodImage_00030.jpg,640,480,RBC,457,191,554,292
BloodImage_00030.jpg,640,480,RBC,299,174,415,277
BloodImage_00030.jpg,640,480,RBC,458,387,556,480
BloodImage_00030.jpg,640,480,RBC,1,322,75,425
BloodImage_00030.jpg,640,480,RBC,1,63,67,191
BloodImage_00030.jpg,640,480,RBC,297,1,428,81
BloodImage_00030.jpg,640,480,RBC,500,238,597,339
BloodImage_00030.jpg,640,480,RBC,485,281,582,382
BloodImage_00030.jpg,640,480,RBC,473,338,570,439
BloodImage_00030.jpg,640,480,RBC,572,356,640,455
BloodImage_00030.jpg,640,480,RBC,525,7,640,148
BloodImage_00030.jpg,640,480,RBC,445,35,558,159
BloodImage_00030.jpg,640,480,Platelets,347,91,389,137
BloodImage_00030.jpg,640,480,Platelets,405,86,447,132
BloodImage_00030.jpg,640,480,Platelets,301,23,343,69
BloodImage_00030.jpg,640,480,RBC,286,123,396,229
BloodImage_00030.jpg,640,480,WBC,1,191,143,333
BloodImage_00030.jpg,640,480,RBC,123,249,230,370
BloodImage_00030.jpg,640,480,RBC,149,113,229,219
BloodImage_00030.jpg,640,480,RBC,198,117,278,223
BloodImage_00030.jpg,640,480,RBC,195,58,264,144
BloodImage_00030.jpg,640,480,RBC,291,270,383,377
BloodImage_00030.jpg,640,480,RBC,324,402,429,480
BloodImage_00030.jpg,640,480,RBC,359,402,464,480
BloodImage_00030.jpg,640,480,RBC,375,239,472,340
BloodImage_00030.jpg,640,480,RBC,457,191,554,292
BloodImage_00030.jpg,640,480,RBC,299,174,415,277
BloodImage_00030.jpg,640,480,RBC,458,387,556,480
BloodImage_00030.jpg,640,480,RBC,1,322,75,425
BloodImage_00030.jpg,640,480,RBC,1,63,67,191
BloodImage_00030.jpg,640,480,RBC,297,1,428,81
BloodImage_00030.jpg,640,480,RBC,500,238,597,339
BloodImage_00030.jpg,640,480,RBC,485,281,582,382
BloodImage_00030.jpg,640,480,RBC,473,338,570,439
BloodImage_00030.jpg,640,480,RBC,572,356,640,455
BloodImage_00030.jpg,640,480,RBC,525,7,640,148
BloodImage_00030.jpg,640,480,RBC,445,35,558,159
BloodImage_00030.jpg,640,480,Platelets,347,91,389,137
BloodImage_00030.jpg,640,480,Platelets,405,86,447,132
BloodImage_00030.jpg,640,480,Platelets,301,23,343,69
BloodImage_00030.jpg,640,480,RBC,286,123,396,229
BloodImage_00035.jpg,640,480,WBC,183,285,334,425
BloodImage_00035.jpg,640,480,RBC,160,155,266,279
BloodImage_00035.jpg,640,480,RBC,1,29,105,153
BloodImage_00035.jpg,640,480,RBC,89,103,196,215
BloodImage_00035.jpg,640,480,RBC,41,168,147,280
BloodImage_00035.jpg,640,480,RBC,82,234,189,346
BloodImage_00035.jpg,640,480,RBC,32,260,138,372
BloodImage_00035.jpg,640,480,RBC,1,345,102,444
BloodImage_00035.jpg,640,480,RBC,292,401,395,480
BloodImage_00035.jpg,640,480,RBC,381,319,487,419
BloodImage_00035.jpg,640,480,RBC,456,312,534,419
BloodImage_00035.jpg,640,480,RBC,478,277,594,406
BloodImage_00035.jpg,640,480,RBC,567,243,640,353
BloodImage_00035.jpg,640,480,RBC,559,389,640,480
BloodImage_00035.jpg,640,480,RBC,504,97,607,185
BloodImage_00035.jpg,640,480,RBC,374,83,533,207
BloodImage_00035.jpg,640,480,RBC,305,1,408,88
BloodImage_00035.jpg,640,480,RBC,243,146,346,234
BloodImage_00035.jpg,640,480,RBC,316,236,419,324
BloodImage_00035.jpg,640,480,Platelets,146,337,182,382
BloodImage_00035.jpg,640,480,Platelets,108,352,144,397
BloodImage_00035.jpg,640,480,Platelets,171,413,207,458
BloodImage_00035.jpg,640,480,RBC,83,1,201,77
BloodImage_00035.jpg,640,480,WBC,183,285,334,425
BloodImage_00035.jpg,640,480,RBC,160,155,266,279
BloodImage_00035.jpg,640,480,RBC,1,29,105,153
BloodImage_00035.jpg,640,480,RBC,89,103,196,215
BloodImage_00035.jpg,640,480,RBC,41,168,147,280
BloodImage_00035.jpg,640,480,RBC,82,234,189,346
BloodImage_00035.jpg,640,480,RBC,32,260,138,372
BloodImage_00035.jpg,640,480,RBC,1,345,102,444
BloodImage_00035.jpg,640,480,RBC,292,401,395,480
BloodImage_00035.jpg,640,480,RBC,381,319,487,419
BloodImage_00035.jpg,640,480,RBC,456,312,534,419
BloodImage_00035.jpg,640,480,RBC,478,277,594,406
BloodImage_00035.jpg,640,480,RBC,567,243,640,353
BloodImage_00035.jpg,640,480,RBC,559,389,640,480
BloodImage_00035.jpg,640,480,RBC,504,97,607,185
BloodImage_00035.jpg,640,480,RBC,374,83,533,207
BloodImage_00035.jpg,640,480,RBC,305,1,408,88
BloodImage_00035.jpg,640,480,RBC,243,146,346,234
BloodImage_00035.jpg,640,480,RBC,316,236,419,324
BloodImage_00035.jpg,640,480,Platelets,146,337,182,382
BloodImage_00035.jpg,640,480,Platelets,108,352,144,397
BloodImage_00035.jpg,640,480,Platelets,171,413,207,458
BloodImage_00035.jpg,640,480,RBC,83,1,201,77
BloodImage_00037.jpg,640,480,WBC,421,302,541,420
BloodImage_00037.jpg,640,480,RBC,187,107,291,225
BloodImage_00037.jpg,640,480,RBC,272,89,375,180
BloodImage_00037.jpg,640,480,RBC,251,175,354,266
BloodImage_00037.jpg,640,480,RBC,268,199,371,290
BloodImage_00037.jpg,640,480,RBC,529,130,636,252
BloodImage_00037.jpg,640,480,RBC,553,191,640,296
BloodImage_00037.jpg,640,480,RBC,479,215,566,320
BloodImage_00037.jpg,640,480,RBC,448,186,535,291
BloodImage_00037.jpg,640,480,RBC,410,177,497,282
BloodImage_00037.jpg,640,480,RBC,362,156,449,261
BloodImage_00037.jpg,640,480,RBC,520,33,607,138
BloodImage_00037.jpg,640,480,RBC,479,26,566,131
BloodImage_00037.jpg,640,480,RBC,389,15,476,120
BloodImage_00037.jpg,640,480,RBC,96,382,183,471
BloodImage_00037.jpg,640,480,RBC,14,320,101,409
BloodImage_00037.jpg,640,480,RBC,17,76,104,165
BloodImage_00037.jpg,640,480,RBC,14,136,115,238
BloodImage_00037.jpg,640,480,RBC,37,171,138,273
BloodImage_00037.jpg,640,480,RBC,48,5,147,81
BloodImage_00037.jpg,640,480,RBC,113,13,212,89
BloodImage_00037.jpg,640,480,RBC,126,31,225,107
BloodImage_00037.jpg,640,480,RBC,543,335,640,440
BloodImage_00037.jpg,640,480,RBC,331,436,424,480
BloodImage_00037.jpg,640,480,RBC,179,305,292,411
BloodImage_00037.jpg,640,480,RBC,145,241,258,347
BloodImage_00037.jpg,640,480,RBC,95,224,208,330
BloodImage_00037.jpg,640,480,Platelets,132,111,174,157
BloodImage_00037.jpg,640,480,Platelets,364,63,397,101
BloodImage_00037.jpg,640,480,RBC,1,248,102,347
BloodImage_00037.jpg,640,480,WBC,421,302,541,420
BloodImage_00037.jpg,640,480,RBC,187,107,291,225
BloodImage_00037.jpg,640,480,RBC,272,89,375,180
BloodImage_00037.jpg,640,480,RBC,251,175,354,266
BloodImage_00037.jpg,640,480,RBC,268,199,371,290
BloodImage_00037.jpg,640,480,RBC,529,130,636,252
BloodImage_00037.jpg,640,480,RBC,553,191,640,296
BloodImage_00037.jpg,640,480,RBC,479,215,566,320
BloodImage_00037.jpg,640,480,RBC,448,186,535,291
BloodImage_00037.jpg,640,480,RBC,410,177,497,282
BloodImage_00037.jpg,640,480,RBC,362,156,449,261
BloodImage_00037.jpg,640,480,RBC,520,33,607,138
BloodImage_00037.jpg,640,480,RBC,479,26,566,131
BloodImage_00037.jpg,640,480,RBC,389,15,476,120
BloodImage_00037.jpg,640,480,RBC,96,382,183,471
BloodImage_00037.jpg,640,480,RBC,14,320,101,409
BloodImage_00037.jpg,640,480,RBC,17,76,104,165
BloodImage_00037.jpg,640,480,RBC,14,136,115,238
BloodImage_00037.jpg,640,480,RBC,37,171,138,273
BloodImage_00037.jpg,640,480,RBC,48,5,147,81
BloodImage_00037.jpg,640,480,RBC,113,13,212,89
BloodImage_00037.jpg,640,480,RBC,126,31,225,107
BloodImage_00037.jpg,640,480,RBC,543,335,640,440
BloodImage_00037.jpg,640,480,RBC,331,436,424,480
BloodImage_00037.jpg,640,480,RBC,179,305,292,411
BloodImage_00037.jpg,640,480,RBC,145,241,258,347
BloodImage_00037.jpg,640,480,RBC,95,224,208,330
BloodImage_00037.jpg,640,480,Platelets,132,111,174,157
BloodImage_00037.jpg,640,480,Platelets,364,63,397,101
BloodImage_00037.jpg,640,480,RBC,1,248,102,347
BloodImage_00053.jpg,640,480,RBC,259,317,370,429
BloodImage_00053.jpg,640,480,RBC,95,343,234,454
BloodImage_00053.jpg,640,480,RBC,259,57,373,150
BloodImage_00053.jpg,640,480,RBC,559,1,640,87
BloodImage_00053.jpg,640,480,RBC,433,1,541,115
BloodImage_00053.jpg,640,480,RBC,553,115,640,250
BloodImage_00053.jpg,640,480,RBC,446,269,533,404
BloodImage_00053.jpg,640,480,RBC,392,125,479,260
BloodImage_00053.jpg,640,480,RBC,1,72,119,200
BloodImage_00053.jpg,640,480,RBC,529,278,640,390
BloodImage_00053.jpg,640,480,WBC,106,12,242,143
BloodImage_00053.jpg,640,480,Platelets,316,140,362,180
BloodImage_00053.jpg,640,480,Platelets,354,215,400,255
BloodImage_00053.jpg,640,480,RBC,70,221,181,333
BloodImage_00053.jpg,640,480,RBC,259,317,370,429
BloodImage_00053.jpg,640,480,RBC,95,343,234,454
BloodImage_00053.jpg,640,480,RBC,259,57,373,150
BloodImage_00053.jpg,640,480,RBC,559,1,640,87
BloodImage_00053.jpg,640,480,RBC,433,1,541,115
BloodImage_00053.jpg,640,480,RBC,553,115,640,250
BloodImage_00053.jpg,640,480,RBC,446,269,533,404
BloodImage_00053.jpg,640,480,RBC,392,125,479,260
BloodImage_00053.jpg,640,480,RBC,1,72,119,200
BloodImage_00053.jpg,640,480,RBC,529,278,640,390
BloodImage_00053.jpg,640,480,WBC,106,12,242,143
BloodImage_00053.jpg,640,480,Platelets,316,140,362,180
BloodImage_00053.jpg,640,480,Platelets,354,215,400,255
BloodImage_00053.jpg,640,480,RBC,70,221,181,333
BloodImage_00055.jpg,640,480,RBC,330,15,439,100
BloodImage_00055.jpg,640,480,RBC,236,20,337,131
BloodImage_00055.jpg,640,480,RBC,319,231,405,327
BloodImage_00055.jpg,640,480,RBC,487,143,594,265
BloodImage_00055.jpg,640,480,RBC,280,407,366,480
BloodImage_00055.jpg,640,480,RBC,211,407,297,480
BloodImage_00055.jpg,640,480,RBC,555,304,640,415
BloodImage_00055.jpg,640,480,RBC,422,283,540,388
BloodImage_00055.jpg,640,480,RBC,77,1,186,85
BloodImage_00055.jpg,640,480,RBC,36,12,126,105
BloodImage_00055.jpg,640,480,WBC,153,134,275,258
BloodImage_00055.jpg,640,480,Platelets,601,105,634,146
BloodImage_00055.jpg,640,480,Platelets,618,154,640,195
BloodImage_00055.jpg,640,480,Platelets,535,381,568,422
BloodImage_00055.jpg,640,480,RBC,330,15,439,100
BloodImage_00055.jpg,640,480,RBC,236,20,337,131
BloodImage_00055.jpg,640,480,RBC,319,231,405,327
BloodImage_00055.jpg,640,480,RBC,487,143,594,265
BloodImage_00055.jpg,640,480,RBC,280,407,366,480
BloodImage_00055.jpg,640,480,RBC,211,407,297,480
BloodImage_00055.jpg,640,480,RBC,555,304,640,415
BloodImage_00055.jpg,640,480,RBC,422,283,540,388
BloodImage_00055.jpg,640,480,RBC,77,1,186,85
BloodImage_00055.jpg,640,480,RBC,36,12,126,105
BloodImage_00055.jpg,640,480,WBC,153,134,275,258
BloodImage_00055.jpg,640,480,Platelets,601,105,634,146
BloodImage_00055.jpg,640,480,Platelets,618,154,640,195
BloodImage_00055.jpg,640,480,Platelets,535,381,568,422
BloodImage_00064.jpg,640,480,RBC,474,202,609,309
BloodImage_00064.jpg,640,480,RBC,356,248,441,333
BloodImage_00064.jpg,640,480,RBC,393,343,494,429
BloodImage_00064.jpg,640,480,RBC,232,150,334,240
BloodImage_00064.jpg,640,480,RBC,416,1,518,90
BloodImage_00064.jpg,640,480,RBC,204,45,306,135
BloodImage_00064.jpg,640,480,RBC,218,316,320,406
BloodImage_00064.jpg,640,480,RBC,507,308,612,399
BloodImage_00064.jpg,640,480,RBC,501,406,603,480
BloodImage_00064.jpg,640,480,RBC,1,228,85,308
BloodImage_00064.jpg,640,480,WBC,28,129,172,243
BloodImage_00064.jpg,640,480,RBC,474,202,609,309
BloodImage_00064.jpg,640,480,RBC,356,248,441,333
BloodImage_00064.jpg,640,480,RBC,393,343,494,429
BloodImage_00064.jpg,640,480,RBC,232,150,334,240
BloodImage_00064.jpg,640,480,RBC,416,1,518,90
BloodImage_00064.jpg,640,480,RBC,204,45,306,135
BloodImage_00064.jpg,640,480,RBC,218,316,320,406
BloodImage_00064.jpg,640,480,RBC,507,308,612,399
BloodImage_00064.jpg,640,480,RBC,501,406,603,480
BloodImage_00064.jpg,640,480,RBC,1,228,85,308
BloodImage_00064.jpg,640,480,WBC,28,129,172,243
BloodImage_00066.jpg,640,480,RBC,91,3,194,109
BloodImage_00066.jpg,640,480,RBC,92,150,188,259
BloodImage_00066.jpg,640,480,RBC,469,54,581,150
BloodImage_00066.jpg,640,480,RBC,377,316,489,412
BloodImage_00066.jpg,640,480,RBC,98,367,185,455
BloodImage_00066.jpg,640,480,RBC,16,34,103,122
BloodImage_00066.jpg,640,480,RBC,289,311,376,399
